"FilePath","FileName","Extension","MatchedKeywords","KeywordCount","FileSize"
"C:\Users\USER\crypto-signal-ai\marketing\10_strategy\marketing_hits.md","marketing_hits.md",".md","marketing, マーケティング, campaign, キャンペーン, promotion, advertising, 広告, SEO, content, コンテンツ, social media, SNS, email, メール, launch, ローンチ, target, ターゲット, audience, customer, brand, messaging, メッセージング, conversion, コンバージョン, ファネル, acquisition, 獲得, retention, リテンション, engagement, growth, strategy, 戦略, plan, 計画, roadmap, ロードマップ, telegram, discord, twitter, community, コミュニティ, signal, シグナル, subscriber, user, ユーザー, pricing, 価格, revenue, 収益, monetization, GTM, go-to-market, MVP, whop, landing page, ランディングページ","59","22547702"
"C:\Users\USER\crypto-signal-ai\marketing\10_extracted\marketing_hits.md","marketing_hits.md",".md","marketing, マーケティング, campaign, キャンペーン, promotion, advertising, 広告, SEO, content, コンテンツ, social media, SNS, email, メール, launch, ローンチ, target, ターゲット, audience, customer, brand, messaging, メッセージング, conversion, コンバージョン, ファネル, acquisition, 獲得, retention, リテンション, engagement, growth, strategy, 戦略, plan, 計画, roadmap, ロードマップ, telegram, discord, twitter, community, コミュニティ, signal, シグナル, subscriber, user, ユーザー, pricing, 価格, revenue, 収益, monetization, GTM, go-to-market, MVP, whop, landing page, ランディングページ","59","22547702"
"C:\Users\USER\crypto-signal-ai\marketing\30_assets\_src\marketing_hits.md","marketing_hits.md",".md","marketing, マーケティング, campaign, キャンペーン, promotion, advertising, 広告, SEO, content, コンテンツ, social media, SNS, email, メール, launch, ローンチ, target, ターゲット, audience, customer, brand, messaging, メッセージング, conversion, コンバージョン, ファネル, acquisition, 獲得, retention, リテンション, engagement, growth, strategy, 戦略, plan, 計画, roadmap, ロードマップ, telegram, discord, twitter, community, コミュニティ, signal, シグナル, subscriber, user, ユーザー, pricing, 価格, revenue, 収益, monetization, GTM, go-to-market, MVP, whop, landing page, ランディングページ","59","22547702"
"C:\Users\USER\crypto-signal-ai\marketing\30_assets\_src\marketing_summary_consolidated.md","marketing_summary_consolidated.md",".md","marketing, マーケティング, campaign, キャンペーン, promotion, advertising, 広告, SEO, content, コンテンツ, social media, SNS, email, メール, launch, ローンチ, target, ターゲット, audience, customer, brand, messaging, メッセージング, conversion, コンバージョン, ファネル, acquisition, 獲得, retention, リテンション, engagement, growth, strategy, 戦略, plan, 計画, roadmap, ロードマップ, telegram, discord, twitter, community, コミュニティ, signal, シグナル, subscriber, user, ユーザー, pricing, 価格, revenue, 収益, monetization, GTM, go-to-market, MVP, whop, landing page, ランディングページ","59","13659099"
"C:\Users\USER\crypto-signal-ai\marketing\00_overview\marketing_summary_consolidated.md","marketing_summary_consolidated.md",".md","marketing, マーケティング, campaign, キャンペーン, promotion, advertising, 広告, SEO, content, コンテンツ, social media, SNS, email, メール, launch, ローンチ, target, ターゲット, audience, customer, brand, messaging, メッセージング, conversion, コンバージョン, ファネル, acquisition, 獲得, retention, リテンション, engagement, growth, strategy, 戦略, plan, 計画, roadmap, ロードマップ, telegram, discord, twitter, community, コミュニティ, signal, シグナル, subscriber, user, ユーザー, pricing, 価格, revenue, 収益, monetization, GTM, go-to-market, MVP, whop, landing page, ランディングページ","59","13659099"
"C:\Users\USER\crypto-signal-ai\marketing\20_summary\marketing_summary_consolidated.md","marketing_summary_consolidated.md",".md","marketing, マーケティング, campaign, キャンペーン, promotion, advertising, 広告, SEO, content, コンテンツ, social media, SNS, email, メール, launch, ローンチ, target, ターゲット, audience, customer, brand, messaging, メッセージング, conversion, コンバージョン, ファネル, acquisition, 獲得, retention, リテンション, engagement, growth, strategy, 戦略, plan, 計画, roadmap, ロードマップ, telegram, discord, twitter, community, コミュニティ, signal, シグナル, subscriber, user, ユーザー, pricing, 価格, revenue, 収益, monetization, GTM, go-to-market, MVP, whop, landing page, ランディングページ","59","13659099"
"C:\Users\USER\crypto-signal-ai\docs\REVENUE_SIMULATION_PDCA.md","REVENUE_SIMULATION_PDCA.md",".md","marketing, campaign, キャンペーン, SNS, email, メール, launch, target, ターゲット, messaging, conversion, acquisition, retention, リテンション, engagement, strategy, plan, 計画, discord, twitter, community, signal, user, ユーザー, pricing, revenue, 収益, MVP, whop, landing page","30","13102"
"C:\Users\USER\crypto-signal-ai_remote\docs\REVENUE_SIMULATION_PDCA.md","REVENUE_SIMULATION_PDCA.md",".md","marketing, campaign, キャンペーン, SNS, email, メール, launch, target, ターゲット, messaging, conversion, acquisition, retention, リテンション, engagement, strategy, plan, 計画, discord, twitter, community, signal, user, ユーザー, pricing, revenue, 収益, MVP, whop, landing page","30","12544"
"C:\Users\USER\crypto-signal-ai\docs\STRATEGY_COMPLETE_FINAL_NOV3.md","STRATEGY_COMPLETE_FINAL_NOV3.md",".md","marketing, campaign, SNS, launch, target, customer, retention, engagement, growth, strategy, 戦略, roadmap, telegram, discord, twitter, community, signal, シグナル, user, pricing, revenue, MVP, whop, landing page","24","5654"
"C:\Users\USER\crypto-signal-ai_remote\docs\STRATEGY_COMPLETE_FINAL_NOV3.md","STRATEGY_COMPLETE_FINAL_NOV3.md",".md","marketing, campaign, SNS, launch, target, customer, retention, engagement, growth, strategy, 戦略, roadmap, telegram, discord, twitter, community, signal, シグナル, user, pricing, revenue, MVP, whop, landing page","24","5451"
